drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00011	Interferon alfa-n1	biotech	approved|investigational	L03AB06	Adjuvants, Immunologic|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Antiviral Agents|Biological Factors|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon Type I|Interferons|Myelosuppressive Agents|Peptides|Proteins			Purified, natural (n is for natural) glycosylated human interferon alpha proteins 166 residues
DB00012	Darbepoetin alfa	biotech	approved|investigational	B03XA02	Amino Acids, Peptides, and Proteins|Antianemic Preparations|Biological Factors|Blood and Blood Forming Organs|Carbohydrates|Colony-Stimulating Factors|Cytokines|Erythropoiesis-Stimulating Agents|Glycoconjugates|Glycoproteins|Hematinics|Hematologic Agents|Hematopoietic Cell Growth Factors|Increased Erythroid Cell Production|Intercellular Signaling Peptides and Proteins|Peptides|Proteins			Human erythropoietin with 2 aa substitutions to enhance glycosylation (5 N-linked chains), 165 residues (MW=37 kD). Produced in Chinese hamster ovary (CHO) cells by recombinant DNA technology.
DB00013	Urokinase	biotech	approved|investigational|withdrawn	B01AD04	Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrinolytic Agents|Hydrolases|Increased Thrombolysis|Peptide Hydrolases|Plasminogen Activators|Proteins|Serine Endopeptidases|Serine Proteases|Urokinase-Type Plasminogen Activator, antagonists & inhibitors			"Urokinase is an endogenous peptide that is cleaved in the presence of plasmin between lysine 158 and isoleucine 159 to yield active urokinase.[A191943] Urokinase remains connected between these 2 chains by a sulfhydryl bond.[A191943]

Urokinase was granted FDA approval on 16 January 1978.[L12138]"
DB00014	Goserelin	small molecule	approved	L02AE03	Adrenal Cortex Hormones|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Antineoplastic and Immunomodulating Agents|Drugs that are Mainly Renally Excreted|Endocrine Therapy|Gonadotropin Releasing Hormone Receptor Agonist|Gonadotropin Releasing Hormone Receptor Agonists|Gonadotropin-releasing hormone agonist|Gonadotropins and Antigonadotropins|Hormones|Hormones and Related Agents|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Hypothalamic Hormones|Miscellaneous Therapeutic Agents|Moderate Risk QTc-Prolonging Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary Hormone-Releasing Hormones|Proteins|QTc Prolonging Agents	BLCLNMBMMGCOAS-URPVMXJPSA-N	InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1	Goserelin is a synthetic hormone. In men, it stops the production of the hormone testosterone, which may stimulate the growth of cancer cells. In women, goserelin decreases the production of the hormone estradiol (which may stimulate the growth of cancer cells) to levels similar to a postmenopausal state. When the medication is stopped, hormone levels return to normal.
DB00015	Reteplase	biotech	approved|investigational	B01AD07	Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Cardiovascular Agents|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrin Modulating Agents|Fibrinolytic Agents|Hematologic Agents|Hydrolases|Peptide Hydrolases|Plasminogen Activators|Proteins|Serine Endopeptidases|Serine Proteases			"Human tissue plasminogen activator, purified, glycosylated, 355 residues purified from CHO cells. Retavase is considered a ""third-generation"" thrombolytic agent, genetically engineered to retain and delete certain portions of human tPA. Retavase is a deletion mutein of human tPA formed by deleting various amino acids present in endogenous human tPA. Retavase contains 355 of the 527 amino acids of native human tPA (amino acids 1-3 and 176-527), and retains the activity-related kringle-2 and serine protease domains of human tPA. Three domains are deleted from retavase - kringle-1, finger, and epidermal growth factor (EGF)."
DB00016	Erythropoietin	biotech	approved	B03XA01	Amino Acids, Peptides, and Proteins|Antianemic Preparations|Biological Factors|Blood and Blood Forming Organs|Carbohydrates|Colony-Stimulating Factors|Cytokines|Erythropoiesis-Stimulating Agents|Erythropoietin, genetics|Glycoconjugates|Glycoproteins|Hematinics|Hematologic Agents|Hematopoietic Cell Growth Factors|Increased Erythroid Cell Production|Intercellular Signaling Peptides and Proteins|Peptides|Proteins			Erythropoietin (EPO) is a growth factor produced in the kidneys that stimulates the production of red blood cells. It works by promoting the division and differentiation of committed erythroid progenitors in the bone marrow [FDA Label]. Epoetin alfa (Epoge) was developed by Amgen Inc. in 1983 as the first rhEPO commercialized in the United States, followed by other alfa and beta formulations. Epoetin alfa is a 165-amino acid erythropoiesis-stimulating glycoprotein produced in cell culture using recombinant DNA technology and is used for the treatment of patients with anemia associated with various clinical conditions, such as chronic renal failure, antiviral drug therapy, chemotherapy, or a high risk for perioperative blood loss from surgical procedures [FDA Label]. It has a molecular weight of approximately 30,400 daltons and is produced by mammalian cells into which the human erythropoietin gene has been introduced. The product contains the identical amino acid sequence of isolated natural erythropoietin and has the same biological activity as the endogenous erythropoietin. Epoetin alfa biosimilar, such as Retacrit (epoetin alfa-epbx or epoetin zeta), has been formulated to allow more access to treatment options for patients in the market [L2784]. The biosimilar is approved by the FDA and EMA as a safe, effective and affordable biological product and displays equivalent clinical efficacy, potency, and purity to the reference product [A7504]. Epoetin alfa formulations can be administered intravenously or subcutaneously.
DB00017	Salmon calcitonin	biotech	approved|investigational	H05BA01	Amino Acids, Peptides, and Proteins|Bone Density Conservation Agents|Bone Density, drug effects|Calcitonin Preparations|Calcium Homeostasis|Calcium-Regulating Hormones and Agents|Drugs that are Mainly Renally Excreted|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Nerve Tissue Proteins|Neuropeptides|Parathyroid and Antiparathyroid Agents|Parathyroid Hormones and Analogues|Peptide Hormones|Peptides|Proteins|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroid Products			Synthetic peptide, 32 residues long formulated as a nasal spray.
DB00018	Interferon alfa-n3	biotech	approved|investigational		Alfa Interferons|Amino Acids, Peptides, and Proteins|Biological Factors|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon alpha|Interferon Type I|Interferon-alpha|Interferons|Myelosuppressive Agents|Peptides|Proteins			Purified, natural (n is for natural) human interferon alpha proteins (consists of 3 forms or polymorphisms including 2a, 2b and 2c). 166 residues, some are glycosylated (MW range from 16 kD to 27 kD).
DB00019	Pegfilgrastim	biotech	approved	L03AA13	Adjuvants, Immunologic|Alcohols|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Biological Factors|Carbohydrates|Colony-Stimulating Factors|Compounds used in a research, industrial, or household setting|Cytokines|Ethylene Glycols|Glycoconjugates|Glycols|Glycoproteins|Granulocyte Colony-Stimulating Factors|Hematinics|Hematopoietic Cell Growth Factors|Increased Myeloid Cell Production|Intercellular Signaling Peptides and Proteins|Leukocyte Growth Factor|Macromolecular Substances|Pegylated agents|Peptides|Polymers|Proteins			"Pegfilgrastim is a PEGylated form of the recombinant human granulocyte colony-stimulating factor (G-CSF) analogue, [filgrastim].[A187601] It is used to decrease the incidence of infection, as manifested by febrile neutropenia, in patients with with non-myeloid cancer receiving myelosuppressive anti-cancer treatment. Some patients with greater risk factors may develop febrile neutropenia from myelosuppressive therapy and are susceptible to an increased risk of developing infections. Although the risk of developing febrile neutropenia is less than 20% in many readily used chemotherapy regimens,[L9782] infections pose risks of hospitalization and mortalities.[A187631] Due to the relatively short circulating half-life of filgrastim, a 20 kDa PEG moiety was covalently conjugated to the N-terminus of filgrastim (at the methionine residue) to develop a longer acting version of the drug.[A29, A187607] Due to a longer half-life and slower elimination rate than filgrastim, pegfilgrastim requires less frequent dosing than filgrastim. However, pegfilgrastim retains the same biological activity as filgrastim and binds to the same G-CSF receptor to stimulate the proliferation, differentiation, and activation of neutrophils.[A187607]

First developed by Amgen, pegfilgrastim was initially approved by the FDA in 2002 and marketed as Neulasta®. It is typically administered via a subcutaneous injection. There are several pegfilgrastim biosimilars (Fulphila®, Pelgraz® or Lapelga®, Pelmeg®, Udenyca®, Ziextenzo®, and Grasustek®) that are approved for the same therapeutic indication by Health Canada, European Union (EU), and FDA.[L9779,L9785] These biosimilars are highly similar to the reference product, Neulasta®, in terms of pharmacological and pharmacokinetic profile and condition(s) of use, such as the therapeutic indication(s), dosing regimen(s), strength(s), dosage form(s), and route(s) of administration.[L9974]"
DB00020	Sargramostim	biotech	approved|investigational	L03AA09	Adjuvants, Immunologic|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Biological Factors|Carbohydrates|Colony-Stimulating Factors|Cytokines|Glycoconjugates|Glycoproteins|Hematopoietic Cell Growth Factors|Immunologic Factors|Increased Myeloid Cell Production|Intercellular Signaling Peptides and Proteins|Leukocyte Growth Factor|Peptides|Proteins			Sargramostim is a human recombinant granulocyte macrophage colony-stimulating factor (GM-CSF) expressed in yeast. It is a glycoprotein that is 127 residues. Substitution of Leu23 leads to a difference from native protein.
DB00022	Peginterferon alfa-2b	biotech	approved	L03AB10|L03AB60	Adjuvants, Immunologic|Alcohols|Alfa Interferons|Amino Acids, Peptides, and Proteins|Anti-Infective Agents|Antineoplastic and Immunomodulating Agents|Antiviral Agents|Biological Factors|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inducers|Cytochrome P-450 CYP2C9 Inducers (weak)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Drug Carriers|Ethylene Glycols|Glycols|Hepatitis C|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon alpha|Interferon Type I|Interferon-alpha|Interferons|Macromolecular Substances|Myelosuppressive Agents|Pegylated agents|Peptides|Polymers|Proteins			"Peginterferon alfa-2b is a form of recombinant interferon used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) resulting in less use of Peginterferon alfa-2b. Peginterferon alfa-2b is derived from the alfa-2b moeity of recombinant human interferon and acts by binding to human type 1 interferon receptors. Activation and dimerization of this receptor induces the body's innate antiviral response by activating the janus kinase/signal transducer and activator of transcription (JAK/STAT) pathway. Use of Peginterferon alfa-2b is associated with a wide range of severe adverse effects including the aggravation and development of endocrine and autoimmune disorders, retinopathies, cardiovascular and neuropsychiatric complications, and increased risk of hepatic decompensation in patients with cirrhosis. The use of Peginterferon alfa-2b has largely declined since newer interferon-free antiviral therapies have been developed.

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) no longer recommend Peginterferon alfa-2b for the treatment of Hepatitis C [A19593]. Peginterferon alfa-2b was used alongside [DB00811] with the intent to cure, or achieve a sustained virologic response (SVR), after 48 weeks of therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].

Peginterferon alfa-2b is available as a variable dose injectable product (tradename Pegintron) used for the treatment of chronic Hepatitis C. Approved in 2001 by the FDA, Pegintron is indicated for the treatment of HCV with [Ribavirin] or other antiviral drugs [FDA Label]. When combined together, Peginterferon alfa-2b and [Ribavirin] have been shown to achieve a SVR between 41% for genotype 1 and 75% for genotypes 2-6 after 48 weeks of treatment."
DB00023	Asparaginase Escherichia coli	biotech	approved|investigational	L01XX02	Amidohydrolases|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Asparaginase|Asparagine-specific Enzyme|Enzymes|Enzymes and Coenzymes|Hydrolases|Thyroxine-binding globulin inhibitors			Asparaginase derived from _Escherichia coli_ (L-asparagine amidohydrolase, EC 3.5.1.1) is an enzyme responsible for the metabolism of L-asparagine, by catalyzing L-asparagine into L-aspartic acid and ammonia. It also facilitates the production of oxaloacetate which is needed for general cellular metabolism. Asparaginase from _E. coli_ has clinically shown to exhibit antitumor actions in models of leukaemias [A31996, A31997]. L-asparaginase of _E. coli_ is marketed under several different trade names, including Elspar, for the treatment of acute lymphoblastic leukemia (ALL) as part of a multi-agent chemotherapeutic regimen. It is available as intramuscular or intravenous injections. Therapeutic L-asparaginase from _E. coli_ works by depleting the levels of non-essential amino acid, asparagine, in lymphoblastic leukemic cells thus promoting apoptotic cell death [A31999]. For patients who develop hypersensitivity to _E. coli_-derived formulations of L-asparaginase, the use of PEGylated or non-PEGylated [DB08886] is recommended [A31999].
DB00024	Thyrotropin alfa	biotech	approved|vet_approved	H01AB01	Agents used to treat hypothyroidism|Amino Acids, Peptides, and Proteins|Anterior Pituitary Lobe Hormones and Analogues|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptide Hormones|Peptides|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormones|Pituitary Hormones, Anterior|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroid Products			Thyrotropin alfa is a recombinant form of thyroid stimulating hormone used in performing certain tests in patients who have or have had thyroid cancer. It is also used along with a radioactive agent to destroy remaining thyroid tissue in certain patients who have had their thyroid gland removed because of thyroid cancer. It is a heterodimeric glycoprotein comprised of two non-covalently linked subunits, an alpha subunit of 92 amino acid residues containing two N-linked glycosylation sites and a beta subunit of 112 residues containing one N-linked glycosylation site. The alpha subunit of thyrotropin alfa, which is the effector region responsible for the stimulation of adenylate cyclase, displays close structural similarity with the alpha subunit of human chorionic gonadotropin (hCG), luteinizing hormone (LH), and follicle-stimulating hormone (FSH). The beta subunit (TSHB) bestows its receptor specificity due to the uniqueness to TSH. The amino acid sequence of thyrotropin alfa is identical to that of human pituitary thyroid stimulating hormone.
DB00025	Antihemophilic factor, human recombinant	biotech	approved|investigational	B02BD02	Amino Acids, Peptides, and Proteins|Biological Factors|Blood and Blood Forming Organs|Blood Coagulation Factors|Blood Proteins|Carbohydrates|Disaccharides|Hemophilia A|Hemostatics|Human Antihemophilic Factor|Increased Coagulation Activity|Oligosaccharides|Polysaccharides|Proteins			Human recombinant antihemophilic factor (AHF) or Factor VIII, 2332 residues, glycosylated, produced by CHO cells
